Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
6607612	818.9	500.2	1088.0	579.7	652.5	1059.0
6607613	819.4	500.3	1088.0	579.8	652.2	1061.0
6607614	820.1	500.4	1087.0	579.7	652.2	1062.0
6607615	819.7	499.9	1086.0	579.6	652.4	1062.0
6607616	818.5	499.3	1086.0	579.9	652.6	1063.0
6607617	818.0	499.7	1088.0	580.2	652.6	1064.0
6607618	818.7	501.3	1090.0	580.5	652.5	1065.0
6607619	819.2	503.0	1093.0	580.4	652.9	1067.0
6607620	819.0	502.6	1091.0	580.1	653.4	1066.0
6607621	818.8	501.2	1089.0	579.9	653.3	1065.0
6607622	818.7	499.9	1087.0	579.7	652.7	1063.0
6607623	818.7	499.6	1087.0	579.8	652.2	1063.0
6607624	818.7	499.7	1087.0	579.9	652.5	1063.0
6607625	818.8	499.7	1087.0	580.0	652.9	1063.0
6607626	819.0	499.6	1086.0	579.9	653.3	1064.0
6607627	819.2	499.9	1086.0	579.9	653.4	1065.0
6607628	819.3	500.4	1086.0	579.8	653.3	1065.0
6607629	819.0	500.9	1086.0	579.6	653.3	1064.0
6607630	818.7	501.1	1086.0	579.8	653.5	1061.0
6607631	818.4	501.2	1085.0	580.3	653.7	1060.0
6607632	818.8	501.2	1084.0	580.6	653.8	1061.0
6607633	819.3	501.0	1084.0	580.4	653.7	1062.0
6607634	819.8	500.5	1084.0	580.3	653.6	1063.0
6607635	819.8	500.0	1084.0	580.5	653.6	1063.0
6607636	819.9	499.9	1086.0	580.7	653.7	1063.0
6607637	819.6	499.9	1088.0	580.9	653.7	1063.0
6607638	819.2	500.0	1090.0	580.8	653.2	1064.0
6607639	818.9	500.0	1090.0	580.7	652.7	1064.0
6607640	818.9	500.1	1090.0	580.7	652.2	1063.0
6607641	818.9	500.3	1090.0	580.2	652.2	1063.0
6607642	819.1	500.9	1090.0	579.7	652.2	1062.0
6607643	819.3	501.4	1090.0	579.3	652.7	1061.0
6607644	819.1	501.7	1089.0	579.6	653.3	1060.0
6607645	818.7	501.6	1088.0	579.7	653.9	1060.0
6607646	818.8	501.4	1087.0	579.7	653.7	1060.0
6607647	819.5	501.3	1087.0	579.5	653.2	1060.0
6607648	820.3	501.3	1087.0	579.5	652.6	1060.0
6607649	820.4	501.3	1087.0	579.8	652.3	1061.0
6607650	820.2	500.8	1087.0	579.9	652.5	1064.0
6607651	820.0	500.3	1087.0	580.1	652.9	1066.0
6607652	820.0	500.1	1087.0	580.2	653.0	1066.0
6607653	820.0	500.5	1087.0	580.3	652.8	1065.0
6607654	820.2	501.0	1087.0	580.4	652.7	1064.0
6607655	820.2	501.1	1088.0	580.5	652.6	1063.0
6607656	820.2	501.0	1088.0	580.6	652.7	1064.0
6607657	820.2	501.0	1088.0	580.6	652.8	1064.0
6607658	820.3	501.0	1089.0	580.3	652.9	1065.0
6607659	820.5	501.0	1089.0	580.1	652.8	1065.0
6607660	820.2	501.0	1088.0	579.7	652.7	1063.0
6607661	819.8	500.9	1087.0	579.7	652.5	1061.0
6607662	819.4	500.9	1087.0	579.3	652.5	1062.0
6607663	819.6	500.9	1088.0	579.1	652.6	1065.0
6607664	819.7	500.8	1088.0	578.9	652.6	1065.0
6607665	819.5	500.8	1088.0	579.2	652.8	1063.0
6607666	819.2	500.7	1087.0	579.2	653.2	1060.0
6607667	819.3	500.6	1087.0	579.2	653.5	1060.0
6607668	819.7	501.1	1086.0	579.6	653.5	1060.0
6607669	820.0	501.8	1087.0	580.7	653.4	1061.0
6607670	819.6	502.5	1089.0	581.7	653.2	1064.0
6607671	819.3	502.6	1089.0	581.5	653.1	1066.0
6607672	819.1	502.6	1090.0	581.0	652.9	1067.0
6607673	819.1	502.6	1090.0	580.6	652.8	1067.0
6607674	819.5	502.6	1091.0	581.0	652.8	1066.0
6607675	820.2	502.6	1090.0	581.1	652.9	1065.0
6607676	821.0	502.2	1090.0	581.0	653.0	1063.0
6607677	820.6	501.8	1090.0	580.8	653.0	1062.0
6607678	819.9	501.4	1089.0	580.7	652.9	1062.0
6607679	819.3	501.6	1088.0	580.8	652.8	1062.0
6607680	819.2	502.0	1089.0	580.6	652.4	1062.0
6607681	819.2	502.1	1089.0	580.4	652.1	1063.0
6607682	819.5	502.2	1091.0	580.2	652.0	1064.0
6607683	819.7	502.5	1091.0	580.2	652.1	1064.0
6607684	819.8	502.9	1092.0	580.0	652.2	1064.0
6607685	819.9	503.1	1092.0	579.8	652.2	1063.0
6607686	820.0	503.0	1091.0	579.5	652.0	1063.0
6607687	820.2	502.7	1090.0	579.4	651.9	1064.0
6607688	820.3	501.9	1088.0	579.2	652.4	1064.0
6607689	820.6	501.1	1087.0	579.1	653.3	1064.0
6607690	820.9	500.6	1086.0	579.5	654.2	1064.0
6607691	820.7	501.0	1086.0	580.1	653.9	1064.0
6607692	820.4	501.9	1086.0	580.8	653.4	1065.0
6607693	820.2	502.6	1086.0	581.0	653.1	1067.0
6607694	820.3	503.1	1088.0	581.2	653.6	1068.0
6607695	820.5	502.6	1090.0	581.1	654.2	1066.0
6607696	820.5	501.8	1092.0	581.0	654.4	1064.0
6607697	820.5	501.0	1091.0	580.8	654.3	1064.0
6607698	820.3	500.9	1089.0	580.7	654.1	1066.0
6607699	820.0	501.0	1088.0	580.6	653.8	1064.0
6607700	819.9	501.1	1087.0	580.7	653.3	1061.0
6607701	820.1	501.0	1087.0	581.1	652.9	1060.0
6607702	820.0	500.9	1087.0	581.5	652.7	1063.0
6607703	819.7	501.2	1087.0	581.8	652.8	1065.0
6607704	819.4	501.4	1087.0	581.8	652.8	1065.0
6607705	819.8	501.7	1087.0	581.4	652.7	1064.0
6607706	820.1	501.7	1087.0	580.5	652.6	1063.0
6607707	819.8	501.8	1085.0	579.6	652.5	1063.0
6607708	819.3	501.5	1083.0	579.7	652.6	1062.0
6607709	819.2	501.2	1083.0	580.2	652.8	1062.0
6607710	819.6	500.9	1086.0	580.6	652.9	1063.0
6607711	820.0	500.8	1089.0	580.7	652.9	1065.0
6607712	820.0	500.9	1089.0	580.8	652.9	1066.0
6607713	819.9	501.2	1088.0	580.7	652.9	1065.0
6607714	819.9	501.5	1088.0	580.6	653.1	1063.0
6607715	819.8	501.5	1088.0	580.5	653.7	1062.0
6607716	819.6	501.2	1088.0	580.3	654.3	1062.0
6607717	819.4	500.8	1088.0	580.1	654.7	1062.0
6607718	819.2	500.5	1088.0	579.9	654.5	1062.0
6607719	819.1	500.2	1088.0	580.1	654.3	1062.0
6607720	819.0	499.8	1088.0	580.6	654.2	1062.0
6607721	819.1	499.7	1088.0	581.0	654.3	1063.0
6607722	819.5	499.9	1088.0	581.3	654.4	1065.0
6607723	820.0	500.0	1088.0	581.2	654.4	1066.0
6607724	819.5	499.9	1087.0	581.2	654.1	1064.0
6607725	818.9	499.6	1086.0	581.0	653.8	1060.0
6607726	818.1	499.3	1086.0	580.9	653.5	1059.0
6607727	818.0	499.1	1086.0	580.8	653.4	1062.0
6607728	818.0	499.1	1085.0	580.8	653.0	1063.0
6607729	818.2	499.3	1085.0	580.2	652.6	1061.0
6607730	819.0	499.5	1085.0	579.7	652.4	1060.0
6607731	819.7	499.7	1086.0	579.0	652.5	1061.0
6607732	819.8	500.0	1087.0	579.0	652.6	1060.0
6607733	819.2	500.3	1087.0	578.9	652.6	1058.0
6607734	818.5	500.5	1087.0	578.9	652.4	1060.0
6607735	818.3	500.7	1087.0	578.9	652.2	1062.0
6607736	817.9	500.8	1086.0	578.8	651.9	1064.0
6607737	817.7	501.1	1087.0	579.0	651.8	1065.0
6607738	818.3	501.4	1088.0	579.4	651.9	1065.0
6607739	819.1	501.7	1089.0	580.0	652.1	1063.0
6607740	819.9	501.8	1089.0	580.3	652.2	1060.0
6607741	819.9	501.8	1089.0	580.1	652.2	1057.0
6607742	819.9	501.5	1089.0	579.7	652.2	1057.0
6607743	819.9	501.2	1089.0	579.9	652.5	1058.0
6607744	819.5	501.0	1089.0	580.6	652.8	1059.0
6607745	819.0	500.9	1089.0	581.3	653.0	1061.0
6607746	818.6	500.6	1089.0	581.5	652.9	1062.0
6607747	818.7	500.2	1089.0	581.4	652.8	1063.0
6607748	818.8	500.0	1088.0	581.3	652.8	1063.0
6607749	818.8	500.0	1087.0	581.2	652.8	1062.0
6607750	818.8	500.0	1086.0	580.9	652.7	1060.0
6607751	819.2	500.0	1086.0	580.8	652.6	1058.0
6607752	819.7	500.1	1086.0	580.9	652.7	1059.0
6607753	820.1	500.1	1084.0	581.2	653.0	1060.0
6607754	820.2	500.2	1083.0	581.4	653.2	1060.0
6607755	820.0	500.1	1082.0	581.3	653.2	1058.0
6607756	819.7	500.8	1083.0	580.9	653.0	1055.0
6607757	819.4	501.4	1084.0	580.6	652.6	1055.0
6607758	819.3	502.2	1085.0	580.7	652.2	1056.0
6607759	819.4	502.3	1085.0	580.9	651.8	1057.0
6607760	819.5	502.2	1084.0	581.0	651.8	1059.0
6607761	819.7	502.1	1085.0	580.7	652.0	1060.0
6607762	819.7	501.9	1087.0	580.4	652.3	1060.0
6607763	819.8	502.1	1088.0	580.1	652.6	1060.0
6607764	819.7	502.3	1089.0	580.1	652.9	1061.0
6607765	819.6	502.1	1087.0	580.0	653.1	1062.0
6607766	819.3	501.6	1086.0	579.8	653.3	1063.0
6607767	819.1	501.1	1084.0	579.8	653.4	1063.0
6607768	819.0	501.5	1083.0	580.1	653.7	1061.0
6607769	819.0	502.0	1082.0	580.4	654.0	1059.0
6607770	818.9	501.9	1084.0	580.7	654.1	1059.0
6607771	819.0	501.3	1086.0	580.9	653.9	1062.0
6607772	819.3	500.6	1088.0	581.1	653.6	1065.0
6607773	819.8	500.6	1088.0	581.1	653.4	1066.0
6607774	820.1	500.4	1087.0	580.8	653.5	1065.0
6607775	820.3	500.3	1088.0	580.5	653.5	1062.0
6607776	820.4	500.3	1090.0	580.2	653.9	1060.0
6607777	820.5	500.7	1092.0	580.4	654.3	1061.0
6607778	820.6	501.0	1092.0	580.8	654.7	1062.0
6607779	820.7	501.1	1089.0	581.2	654.6	1063.0
6607780	820.8	501.1	1086.0	581.4	654.1	1062.0
6607781	820.9	501.2	1086.0	581.5	653.7	1061.0
6607782	820.9	501.4	1090.0	581.5	653.4	1060.0
6607783	820.9	501.7	1093.0	581.5	653.5	1061.0
6607784	820.2	501.8	1092.0	581.5	653.6	1061.0
6607785	819.5	501.8	1089.0	581.5	653.8	1062.0
6607786	819.1	501.6	1086.0	581.2	653.9	1062.0
6607787	819.3	501.3	1086.0	580.9	654.1	1062.0
6607788	819.6	501.0	1087.0	580.7	654.1	1062.0
6607789	819.6	501.1	1088.0	580.7	653.9	1062.0
6607790	819.4	501.3	1089.0	580.6	653.7	1062.0
6607791	819.2	501.2	1090.0	580.7	653.6	1062.0
6607792	819.4	501.0	1090.0	580.8	653.6	1062.0
6607793	819.9	501.3	1090.0	581.0	653.7	1063.0
6607794	820.5	501.8	1091.0	581.1	653.7	1063.0
6607795	820.6	502.3	1093.0	581.1	653.9	1063.0
6607796	820.7	502.2	1093.0	580.9	653.9	1064.0
6607797	820.6	502.2	1092.0	580.8	654.0	1064.0
6607798	820.5	502.1	1091.0	580.7	654.0	1065.0
6607799	819.6	502.0	1091.0	580.7	654.1	1064.0
6607800	818.9	501.5	1090.0	580.9	654.2	1064.0
6607801	818.3	501.0	1089.0	581.0	654.3	1063.0
6607802	818.4	500.6	1089.0	581.1	654.3	1061.0
6607803	818.6	500.3	1089.0	581.0	654.2	1059.0
6607804	818.9	500.0	1088.0	580.8	654.1	1057.0
6607805	819.1	499.9	1088.0	580.6	654.0	1057.0
6607806	819.0	500.2	1088.0	579.9	653.4	1057.0
6607807	818.8	500.7	1088.0	579.3	652.8	1056.0
6607808	818.6	501.3	1087.0	579.5	652.7	1055.0
6607809	818.6	501.9	1087.0	580.3	653.1	1057.0
6607810	818.6	502.3	1088.0	581.0	653.4	1059.0
6607811	818.6	502.1	1088.0	581.0	653.3	1060.0
6607812	818.6	502.0	1089.0	580.9	653.3	1058.0
6607813	818.6	502.4	1090.0	580.7	653.4	1058.0
6607814	818.5	503.0	1090.0	580.6	653.4	1059.0
6607815	818.9	503.5	1090.0	580.2	653.5	1059.0
6607816	819.7	503.1	1090.0	579.7	653.4	1059.0
6607817	820.4	502.5	1091.0	579.7	653.1	1059.0
6607818	820.7	501.9	1090.0	580.4	652.9	1059.0
6607819	820.0	501.6	1089.0	581.2	652.8	1059.0
6607820	819.4	501.3	1088.0	581.2	653.0	1059.0
6607821	818.9	500.6	1087.0	580.8	653.0	1058.0
6607822	818.9	500.0	1086.0	580.4	652.9	1058.0
6607823	819.0	499.5	1085.0	580.4	652.8	1058.0
6607824	819.0	499.3	1086.0	580.4	652.6	1061.0
6607825	819.3	499.5	1087.0	580.3	652.4	1064.0
6607826	819.4	499.8	1087.0	580.1	652.7	1068.0
6607827	819.6	500.2	1088.0	580.0	653.0	1069.0
6607828	819.8	500.3	1088.0	579.8	653.2	1067.0
6607829	820.2	500.4	1087.0	579.7	652.8	1063.0
6607830	820.0	500.0	1085.0	579.7	652.3	1060.0
6607831	818.9	499.5	1084.0	580.2	652.1	1061.0
6607832	817.9	499.1	1084.0	580.6	652.4	1061.0
6607833	818.1	499.4	1084.0	581.1	652.6	1060.0
6607834	818.7	500.1	1084.0	581.2	652.6	1060.0
6607835	819.3	500.7	1085.0	580.8	652.2	1060.0
6607836	819.4	500.8	1086.0	580.3	652.0	1060.0
6607837	819.5	500.4	1087.0	580.1	651.9	1060.0
6607838	819.4	500.2	1087.0	580.4	652.2	1060.0
6607839	819.3	500.4	1087.0	580.9	652.5	1060.0
6607840	819.3	500.6	1087.0	580.8	652.7	1061.0
6607841	819.3	500.8	1086.0	580.5	652.7	1062.0
6607842	819.3	500.9	1085.0	579.8	653.0	1063.0
6607843	818.9	500.2	1086.0	579.4	653.4	1064.0
6607844	818.5	499.5	1087.0	580.0	653.8	1064.0
6607845	819.0	499.8	1088.0	580.9	653.8	1067.0
6607846	819.8	500.8	1089.0	581.4	653.3	1069.0
6607847	820.5	501.7	1090.0	581.0	652.7	1070.0
6607848	820.3	501.6	1090.0	580.6	652.3	1070.0
6607849	819.6	500.7	1090.0	580.6	652.6	1070.0
6607850	819.0	499.8	1091.0	580.6	653.0	1070.0
6607851	818.3	499.0	1091.0	580.6	653.4	1069.0
6607852	818.2	498.9	1089.0	580.6	653.7	1068.0
6607853	818.4	499.4	1087.0	580.6	653.5	1067.0
6607854	818.7	499.9	1086.0	580.6	653.4	1066.0
6607855	819.5	500.4	1087.0	580.5	653.3	1066.0
6607856	819.9	500.4	1088.0	580.3	653.8	1065.0
6607857	820.2	500.4	1089.0	580.3	654.2	1064.0
6607858	820.1	500.3	1088.0	580.4	654.3	1064.0
6607859	820.1	500.2	1087.0	580.6	654.1	1065.0
6607860	820.1	500.1	1088.0	580.6	653.8	1065.0
6607861	820.1	499.9	1088.0	580.6	653.6	1063.0
6607862	820.4	499.9	1087.0	580.5	653.6	1060.0
6607863	820.6	500.2	1087.0	580.5	653.6	1058.0
6607864	820.8	500.6	1088.0	580.4	653.7	1062.0
6607865	820.8	501.1	1089.0	580.5	653.7	1066.0
6607866	820.8	501.1	1089.0	580.5	654.0	1068.0
6607867	820.3	501.1	1090.0	580.7	654.3	1066.0
6607868	819.7	501.1	1090.0	580.8	654.6	1065.0
6607869	819.2	501.0	1089.0	580.4	654.2	1065.0
6607870	819.7	500.9	1088.0	579.9	653.9	1064.0
6607871	820.1	500.8	1087.0	579.1	653.5	1063.0
6607872	820.6	500.8	1088.0	578.9	653.7	1063.0
6607873	820.6	500.7	1089.0	579.1	653.9	1063.0
6607874	820.6	500.7	1088.0	579.5	654.2	1064.0
6607875	820.2	500.7	1087.0	579.8	654.2	1064.0
6607876	819.8	500.7	1086.0	579.7	653.9	1065.0
6607877	819.2	500.5	1086.0	579.8	653.5	1064.0
6607878	818.9	500.4	1086.0	580.1	653.1	1064.0
6607879	818.9	500.2	1086.0	580.5	653.1	1064.0
6607880	819.0	500.5	1086.0	580.8	653.1	1064.0
6607881	819.2	501.0	1087.0	580.9	653.2	1066.0
6607882	819.9	501.5	1087.0	580.9	653.3	1068.0
6607883	820.5	501.6	1087.0	580.8	653.4	1071.0
6607884	820.9	502.0	1086.0	580.6	653.5	1072.0
6607885	820.7	502.3	1086.0	580.4	653.6	1071.0
6607886	820.5	501.7	1086.0	580.1	653.8	1069.0
6607887	820.5	501.0	1085.0	579.8	653.8	1069.0
6607888	820.5	500.3	1085.0	579.6	653.7	1069.0
6607889	820.7	500.4	1085.0	579.8	653.6	1066.0
6607890	820.8	500.5	1086.0	580.1	653.3	1063.0
6607891	820.5	500.8	1088.0	580.5	652.9	1062.0
6607892	819.9	501.1	1089.0	580.8	652.6	1065.0
6607893	819.2	501.4	1089.0	580.9	652.6	1068.0
6607894	819.4	501.5	1090.0	580.9	653.1	1068.0
6607895	820.2	501.6	1090.0	580.9	653.6	1068.0
6607896	821.1	501.6	1090.0	581.0	654.0	1066.0
6607897	821.3	501.5	1089.0	581.1	654.0	1064.0
6607898	821.1	501.5	1089.0	581.4	654.0	1062.0
6607899	820.7	501.6	1090.0	581.8	654.1	1062.0
6607900	820.5	501.7	1091.0	582.1	654.1	1062.0
6607901	820.4	501.8	1092.0	582.3	653.9	1062.0
6607902	820.1	501.8	1089.0	581.9	653.6	1061.0
6607903	819.9	501.8	1087.0	581.6	653.4	1061.0
6607904	819.6	502.0	1084.0	581.4	653.2	1063.0
6607905	819.6	502.2	1087.0	581.5	653.2	1064.0
6607906	819.7	502.4	1089.0	581.7	653.2	1066.0
6607907	820.2	502.5	1090.0	581.7	653.1	1067.0
6607908	820.7	502.6	1089.0	581.6	653.3	1067.0
6607909	821.3	502.3	1089.0	581.4	653.5	1066.0
6607910	821.5	502.1	1089.0	581.2	653.7	1066.0
6607911	821.7	501.9	1090.0	581.0	653.7	1065.0
6607912	821.7	502.0	1092.0	581.0	653.8	1066.0
6607913	821.5	502.1	1093.0	581.0	653.9	1066.0
6607914	821.2	502.2	1093.0	581.0	653.7	1066.0
6607915	821.0	502.3	1093.0	581.1	653.6	1067.0
6607916	820.9	502.4	1093.0	581.2	653.4	1068.0
6607917	820.8	502.5	1092.0	581.4	653.4	1069.0
6607918	820.7	502.4	1091.0	581.3	653.3	1069.0
6607919	820.5	502.3	1089.0	581.1	653.2	1068.0
6607920	820.3	502.2	1087.0	580.6	653.2	1067.0
6607921	820.5	502.3	1085.0	580.5	653.4	1067.0
6607922	820.8	502.3	1084.0	580.4	653.6	1064.0
6607923	821.0	502.3	1085.0	580.4	653.6	1062.0
6607924	820.7	502.3	1086.0	580.4	653.6	1059.0
6607925	820.1	502.3	1086.0	580.2	653.6	1060.0
6607926	819.7	501.9	1086.0	580.1	653.7	1060.0
6607927	819.1	501.6	1085.0	579.9	653.8	1059.0
6607928	818.9	500.9	1085.0	579.8	653.8	1059.0
6607929	818.8	500.6	1085.0	579.7	653.4	1060.0
6607930	818.9	500.3	1085.0	579.7	653.1	1061.0
6607931	818.9	500.6	1085.0	579.7	653.1	1063.0
6607932	818.9	500.9	1085.0	579.7	653.3	1066.0
6607933	819.0	500.9	1086.0	579.6	653.5	1067.0
6607934	819.1	500.6	1087.0	580.0	653.7	1068.0
6607935	819.3	500.3	1087.0	580.2	653.9	1066.0
6607936	819.4	500.2	1086.0	580.5	654.2	1065.0
6607937	819.5	500.4	1086.0	580.4	654.2	1065.0
6607938	819.5	500.5	1086.0	580.5	654.2	1064.0
6607939	819.4	500.7	1086.0	580.6	654.2	1063.0
6607940	819.4	500.7	1087.0	580.7	654.2	1063.0
6607941	819.1	500.5	1087.0	580.9	654.3	1063.0
6607942	818.8	500.3	1084.0	580.9	654.3	1063.0
6607943	818.5	500.1	1082.0	580.7	654.3	1063.0
6607944	818.4	500.3	1080.0	580.4	654.2	1063.0
6607945	818.5	500.5	1083.0	580.3	654.0	1063.0
6607946	818.7	500.6	1086.0	580.4	653.8	1064.0
6607947	818.8	500.7	1087.0	580.6	653.6	1065.0
6607948	819.6	500.9	1087.0	580.8	653.5	1065.0
6607949	820.3	501.0	1088.0	580.1	653.4	1066.0
6607950	820.8	501.0	1089.0	579.3	653.5	1067.0
6607951	820.5	500.9	1089.0	578.7	653.7	1067.0
6607952	820.2	501.0	1092.0	579.2	653.8	1067.0
6607953	820.2	501.1	1095.0	580.3	653.6	1067.0
6607954	820.3	501.2	1094.0	581.2	653.4	1067.0
6607955	820.3	501.0	1090.0	581.8	653.5	1068.0
6607956	820.4	500.9	1088.0	581.5	653.6	1068.0
6607957	820.4	500.8	1091.0	580.8	653.5	1068.0
6607958	820.5	500.9	1091.0	580.1	653.1	1067.0
6607959	820.5	501.0	1090.0	579.7	653.0	1066.0
6607960	820.5	501.1	1088.0	579.7	653.4	1066.0
6607961	820.5	501.0	1088.0	579.9	653.8	1066.0
6607962	820.6	500.8	1088.0	580.1	654.1	1066.0
6607963	820.5	500.5	1088.0	580.3	654.2	1066.0
6607964	820.3	500.3	1088.0	580.3	654.4	1066.0
6607965	820.2	500.3	1089.0	580.3	654.5	1065.0
6607966	820.2	500.5	1089.0	580.2	654.0	1063.0
6607967	819.7	500.7	1089.0	580.2	653.5	1061.0
6607968	819.2	500.7	1088.0	580.6	653.0	1061.0
6607969	818.7	500.9	1088.0	580.9	652.8	1061.0
6607970	818.7	501.0	1088.0	581.0	652.6	1062.0
6607971	818.8	501.1	1088.0	580.7	652.9	1062.0
6607972	818.7	500.9	1088.0	580.3	653.3	1062.0
6607973	818.6	500.7	1088.0	580.1	653.6	1062.0
6607974	818.8	500.4	1088.0	580.6	653.3	1062.0
6607975	819.1	500.3	1088.0	581.1	652.9	1062.0
6607976	819.4	500.2	1088.0	581.5	652.6	1062.0
6607977	819.6	500.1	1088.0	581.3	653.2	1063.0
6607978	819.7	500.4	1087.0	581.1	653.8	1063.0
6607979	819.9	500.9	1088.0	581.2	654.4	1063.0
6607980	820.0	501.3	1087.0	581.5	654.2	1066.0
6607981	820.1	501.3	1087.0	581.9	653.5	1069.0
6607982	819.9	501.0	1087.0	582.0	652.9	1072.0
6607983	819.7	501.0	1087.0	582.0	652.7	1071.0
6607984	819.5	501.4	1086.0	581.8	652.9	1069.0
6607985	819.4	501.5	1086.0	581.3	653.1	1066.0
6607986	819.4	501.0	1086.0	580.7	652.9	1063.0
6607987	819.3	500.6	1085.0	580.1	652.8	1060.0
6607988	819.4	500.4	1085.0	580.1	652.7	1061.0
6607989	819.6	500.4	1086.0	580.1	652.7	1061.0
6607990	819.6	500.4	1087.0	580.0	652.7	1061.0
6607991	819.6	500.5	1087.0	579.9	652.8	1061.0
6607992	819.3	500.5	1087.0	579.8	652.7	1061.0
6607993	819.1	500.6	1088.0	579.8	652.5	1061.0
6607994	818.9	500.8	1090.0	580.8	652.4	1063.0
6607995	818.8	501.2	1092.0	581.9	652.5	1065.0
6607996	818.9	501.5	1092.0	582.6	652.5	1068.0
6607997	819.3	501.7	1091.0	582.3	652.5	1068.0
6607998	819.7	501.7	1090.0	582.0	652.8	1068.0
6607999	819.8	501.7	1089.0	581.5	653.1	1066.0
6608000	819.7	501.7	1088.0	580.9	653.4	1064.0
6608001	819.6	501.7	1087.0	580.3	653.5	1062.0
6608002	819.3	501.3	1086.0	580.3	653.5	1062.0
6608003	819.0	500.9	1087.0	580.6	653.7	1062.0
6608004	819.9	500.8	1088.0	580.8	653.9	1063.0
6608005	821.1	501.1	1089.0	581.0	654.1	1063.0
6608006	822.2	501.5	1090.0	581.2	654.1	1065.0
6608007	821.8	501.5	1089.0	581.4	654.0	1067.0
6608008	821.3	501.5	1089.0	581.6	653.8	1068.0
6608009	820.9	501.4	1089.0	581.8	653.7	1068.0
6608010	820.6	501.6	1089.0	581.9	653.5	1068.0
6608011	820.3	502.4	1092.0	582.0	653.1	1068.0
6608012	820.0	503.1	1095.0	582.0	652.8	1068.0
6608013	820.0	503.2	1095.0	582.1	652.7	1067.0
6608014	820.1	502.5	1093.0	582.2	653.0	1067.0
6608015	820.1	502.1	1090.0	581.3	653.4	1066.0
6608016	820.2	502.3	1090.0	580.4	653.6	1065.0
6608017	820.2	502.7	1090.0	579.4	653.8	1065.0
6608018	820.2	503.0	1088.0	579.5	654.0	1066.0
6608019	820.2	503.1	1085.0	580.0	654.2	1067.0
6608020	820.2	503.1	1084.0	580.6	654.1	1066.0
6608021	820.3	503.0	1086.0	581.2	653.8	1064.0
6608022	820.4	502.6	1088.0	581.2	653.4	1064.0
6608023	820.4	502.2	1088.0	581.3	653.2	1063.0
6608024	820.0	502.2	1089.0	581.4	653.1	1063.0
6608025	819.7	502.5	1089.0	581.3	653.4	1064.0
6608026	819.4	502.9	1089.0	581.1	653.5	1065.0
6608027	819.4	502.9	1088.0	581.0	653.6	1067.0
6608028	819.3	503.0	1088.0	580.9	653.6	1069.0
6608029	819.4	502.4	1089.0	581.1	653.7	1070.0
6608030	819.4	501.8	1089.0	581.3	653.7	1069.0
6608031	819.5	501.3	1089.0	581.3	653.7	1067.0
6608032	819.7	501.1	1090.0	580.5	653.6	1066.0
6608033	820.0	500.9	1091.0	579.7	653.6	1066.0
6608034	820.2	501.5	1092.0	579.4	653.5	1066.0
6608035	820.0	502.2	1093.0	580.0	653.5	1067.0
6608036	820.1	501.9	1094.0	580.7	653.4	1068.0
6608037	820.4	500.9	1095.0	581.1	653.3	1068.0
6608038	820.7	500.1	1095.0	581.2	653.2	1067.0
6608039	820.7	500.4	1095.0	581.1	653.1	1066.0
6608040	820.5	500.6	1095.0	581.1	653.0	1066.0
6608041	820.4	500.6	1094.0	580.9	652.7	1066.0
6608042	820.2	500.5	1093.0	580.7	652.6	1065.0
6608043	820.1	500.4	1092.0	580.4	652.6	1064.0
6608044	819.9	500.5	1092.0	580.4	652.8	1062.0
6608045	819.7	500.5	1089.0	580.4	653.1	1061.0
6608046	819.7	500.7	1086.0	580.6	653.2	1062.0
6608047	819.8	500.8	1085.0	581.1	653.2	1063.0
6608048	819.6	500.8	1087.0	581.7	652.9	1064.0
6608049	819.3	500.7	1086.0	582.0	652.6	1065.0
6608050	819.0	500.7	1084.0	582.1	652.6	1066.0
6608051	819.0	500.9	1082.0	582.2	653.0	1068.0
6608052	819.1	501.3	1086.0	582.3	653.3	1071.0
6608053	819.1	501.7	1090.0	582.4	653.7	1072.0
6608054	819.2	502.0	1091.0	582.3	654.1	1073.0
6608055	819.2	501.6	1089.0	582.1	654.5	1071.0
6608056	819.2	501.2	1089.0	582.2	654.4	1070.0
6608057	819.4	500.6	1090.0	582.3	654.2	1069.0
6608058	819.6	500.5	1092.0	582.3	653.8	1070.0
6608059	819.6	500.5	1091.0	582.0	653.3	1069.0
6608060	819.5	500.5	1090.0	581.6	652.9	1067.0
6608061	819.2	500.5	1089.0	581.6	652.9	1066.0
6608062	819.3	500.5	1088.0	581.8	652.9	1067.0
6608063	819.3	500.5	1088.0	582.0	652.9	1068.0
6608064	819.3	500.4	1088.0	582.1	652.8	1068.0
6608065	819.4	500.3	1088.0	582.0	652.7	1068.0
6608066	819.8	500.3	1089.0	582.0	652.6	1070.0
6608067	820.2	500.4	1090.0	581.6	652.3	1071.0
6608068	819.8	500.6	1090.0	581.1	652.1	1071.0
6608069	819.0	500.7	1090.0	580.7	652.2	1070.0
6608070	818.5	500.8	1089.0	580.7	652.5	1070.0
6608071	818.8	500.8	1089.0	580.7	652.6	1069.0
